subject,trial,excluded,windowStart,windowEnd
sp016,305,0,510,872
sp016,306,0,535,1065
sp016,307,0,745,1219
sp016,308,0,565,1125
sp016,309,0,390,881
sp016,310,0,628,1088
sp016,311,0,585,849
sp016,312,0,562,952
sp016,313,0,519,1038
sp016,314,0,753,1111
sp016,315,0,523,1003
sp016,316,0,545,990
sp016,317,0,685,954
sp016,318,0,538,956
sp016,319,0,559,1116
sp016,320,0,683,1101
sp016,321,0,805,1307
sp016,322,1,736,860
sp016,323,0,620,1077
sp016,324,0,377,679
sp016,325,0,672,1060
sp016,326,0,513,965
sp016,327,0,646,1146
sp016,328,0,690,973
sp016,329,0,615,1055
sp016,330,0,629,1120
sp016,331,0,535,1027
sp016,332,0,664,1086
sp016,333,0,433,1010
sp016,334,0,533,1032
sp016,335,0,278,809
sp016,336,0,652,969
sp016,337,0,519,1033
sp016,338,0,527,974
sp016,339,0,453,1002
sp016,340,0,548,976
sp016,341,0,621,1203
sp016,342,0,594,1014
sp016,343,0,462,939
sp016,344,0,356,872
sp016,345,0,630,1041
sp016,346,0,716,1198
sp016,347,0,467,992
sp016,348,0,715,1158
sp016,349,0,529,1053
sp016,350,0,457,955
sp016,351,0,573,1074
sp016,352,0,515,1005
sp016,353,0,344,870
sp016,354,0,776,1261
sp016,355,0,514,1018
sp016,356,0,562,1014
sp016,357,0,581,1051
sp016,358,0,510,1012
sp016,359,0,485,1001
sp016,360,0,319,831
